id,created_at,author_id,text
7.446693768052244e+17,2016-06-19T23:13:09.000Z,14101483.0,Why People Love #Trump : A Case Study of #Milo #Yiannopoulos https://t.co/2oLl6kEhue via @harvardpolitics
7.443587787709481e+17,2016-06-19T02:38:57.000Z,272114850.0,Why people love #DonaldTrump: a case study of #Milo Yiannopoulos... #RegressiveLeft #sjwfail https://t.co/ttHsrdcT9N https://t.co/Q0pOuGza0M
7.443566277767414e+17,2016-06-19T02:30:24.000Z,3029503462.0,#milo... https://t.co/zlqxSSdEVY
7.44353354663469e+17,2016-06-19T02:17:23.000Z,14101483.0,*Excellent* &gt;&gt; The #Milo Yiannopoulos Show: Episode 13 - #DouglasMurray https://t.co/ngrVmliSIj via @YouTube
7.443429554151752e+17,2016-06-19T01:36:04.000Z,3184153457.0,Why People Love #Trump: A Case Study of #MiloYiannopoulos - Harvard Political Review https://t.co/HFC7YFYzDX https://t.co/Ynir9LKn4h
7.44750153626751e+17,2016-06-20T04:34:08.000Z,272114850.0,"#Milo Yiannopoulos Slams #Twitter For Being ‘Sharia-Compliant,’ Credits Drudge With Reinstatement #SaudiArabia #ISIS https://t.co/oPRCS1dNV8"
7.451733914396508e+17,2016-06-21T08:35:55.000Z,259898526.0,Milo #Yiannopoulos: Caveat Emptor - https://t.co/iMshD5R3ia
7.456409765475164e+17,2016-06-22T15:33:56.000Z,14662354.0,College #Republicans suspended for a year at UC Irvine after Milo Yiannopoulos uproar https://t.co/TbmzBdr7yD #UCIrvine #MiloYiannopoulos
7.454353917092946e+17,2016-06-22T01:57:01.000Z,14101483.0,Full Event: #Milo #Yiannopoulos at UC-Irvine (6-2-16) https://t.co/kMxmbZKBUQ via @YouTube
7.46088205380952e+17,2016-06-23T21:11:04.000Z,41705203.0,#MiloYiannopoulos reveals why he thinks #Trump haters are the worst people in the world: https://t.co/QPCc52u9XC https://t.co/yiZ6QJ9CRz
7.46052172266283e+17,2016-06-23T18:47:53.000Z,777109530.0,Alex Kazemi on The #Milo Show: Social Justice Makes People More Vulnerable to Orlando-Style… https://t.co/w1BpFdAmOA
7.46046677275009e+17,2016-06-23T18:26:03.000Z,272114850.0,".@RiMartineau Dans cet article,le #Harvard Political Review analyse les succès de #DonaldTrump et #Milo Yiannopoulos https://t.co/ttHsrdcT9N"
7.464505374790492e+17,2016-06-24T21:10:51.000Z,22932097.0,Check out this cool episode: https://t.co/9OwzKaLA3z. Entertaining  but NOT for listening at work #Milo https://t.co/kPxkB8n2is
7.462786306496963e+17,2016-06-24T09:47:45.000Z,15220853.0,"#TheodoreShoebat Says #MiloYiannopoulos And #GavinMcInnes Should Be Put To Death
https://t.co/W7OcUdARYp
RWNJs repressed"
7.462714466038661e+17,2016-06-24T09:19:12.000Z,7.0291980430336e+17,Theodore Shoebat Says #MiloYiannopoulos And #GavinMcInnes Should Be P... https://t.co/QVKoggn9bz #Liberal #Democrat https://t.co/JwZyLkGe2E
7.462294909220987e+17,2016-06-24T06:32:29.000Z,272114850.0,.@SarahTheHaider @HunterRobertAsh The #Harvard Political Review analyzes popularity of #Milo Yiannopoulos &amp; #Trump!! https://t.co/ttHsrduu1l
7.462261723467981e+17,2016-06-24T06:19:18.000Z,7.116015182738186e+17,Theodore Shoebat Says #MiloYiannopoulos And #GavinMcInnes Should Be Put To Death https://t.co/EOPTdiOvcZ #Liberal https://t.co/UYZdADyt8W
7.465708477422141e+17,2016-06-25T05:08:55.000Z,7.248225722867507e+17,Milo #Yiannopoulos #at #DePaul #University #5 #24 #2016 #MTVEMA #design https://t.co/sS9Jam5vu5
7.471928578622259e+17,2016-06-26T22:20:34.000Z,382007426.0,"Are #PaulJosephWatson, #AlexJones, #StefanMolyneux and #MiloYiannopoulos Zionist #KosherConservatards? | @SOMICOM https://t.co/vA0kahhbcD"
7.471913975062282e+17,2016-06-26T22:14:45.000Z,221651717.0,"Are #PaulJosephWatson #AlexJones, #StefanMolyneux &amp; #MiloYiannopoulos  #KosherConservatards? https://t.co/g4b6ooJ8em https://t.co/QVbFZlI2Eg"
7.47139596706775e+17,2016-06-26T18:48:55.000Z,347102876.0,BREAKING: Milo #Yiannopoulos #Censored On #Twitter https://t.co/RByVwWn17H via @YouTube
7.474041581483131e+17,2016-06-27T12:20:12.000Z,7.229709015164273e+17,@jallman971 Milo Yiannopoulos visiting colleges on his #DangerousFaggotTour  Love him taking it to the campus #Snowflakes
7.472853616891453e+17,2016-06-27T04:28:08.000Z,777109530.0,Breitbart’s #Milo To Lead Gay Pride March Through Swedish Muslim Ghetto: Milo Yiannopoulos… https://t.co/hheP05Pjwc
7.472494059343749e+17,2016-06-27T02:05:16.000Z,272114850.0,"Long but #interesting piece on the #altright,by @LibertarianBlue &amp; #Milo Yiannopoulos @Nero. https://t.co/Vxnw3D2mVB https://t.co/a0dO0s6Jej"
7.472274285363528e+17,2016-06-27T00:37:56.000Z,272114850.0,.@mehdirhasan @Emmyjewel @AJUpFront What do U make of what half-Jew #Milo Yiannopoulos @Nero told Dave @RubinReport? https://t.co/WBZXfUCx1q
7.490217317470495e+17,2016-07-01T23:27:51.000Z,43598363.0,Well Worth Taking the Time - #Milo Yiannopoulos and the Baltimore Barristers Focus on Reality -&gt; https://t.co/NGCtgWiBQJ
7.502770581991178e+17,2016-07-05T10:36:04.000Z,21511099.0,#Milo #Yiannopoulos declares #Trump #‘most pro-gay’ presidential candidate #U.S. history https://t.co/sOFTMY5PdD
7.508274504189911e+17,2016-07-06T23:03:08.000Z,3324350409.0,...Nero #Nero is on #Joe Rogan JoeRogan #Live #Breaking ;)  Experience #820 - Milo Yiannopoulos https://t.co/XdjFVVw7oc via YouTube
7.508244416726385e+17,2016-07-06T22:51:11.000Z,33160996.0,...@Nero #Nero is on #Joe Rogan @JoeRogan #Live #Breaking ;)  Experience #820 - Milo Yiannopoulos https://t.co/X9hveSO1bW via @YouTube
7.511100745677824e+17,2016-07-07T17:46:11.000Z,7.229709015164273e+17,Suck It Up Buttercups: Dangerous Faggot Tour Returns To Colleges In September! #DangerousFaggotTour #CampusReform  https://t.co/cFkp0XiZXn
7.52228936814252e+17,2016-07-10T19:52:08.000Z,43598363.0,My Favorite #Milo Yiannopoulos Speech https://t.co/8RQ2tz0E6g
7.52177788329857e+17,2016-07-10T16:28:54.000Z,350557906.0,&gt; Milo &amp; @AnnCoulter - Hillary Will Only Worsen Race Relations #hillary @Nero #milo #AnnCoulter ~ https://t.co/z9dFnLT20x
7.521375782336635e+17,2016-07-10T13:49:07.000Z,272114850.0,Hi @Emmyjewel! This could interest you... #Milo Yiannopoulos @Nero has an #interview on @theboltreport... #Australia https://t.co/3rdE5CrTqS
7.526139657299763e+17,2016-07-11T21:22:06.000Z,29432755.0,#MiloYiannopoulos banned - More About the Cowards at #DePaul University - Washington Times https://t.co/OdBa7fTZVw
7.524365653857198e+17,2016-07-11T09:37:11.000Z,234634464.0,"#theboltreport  #Milo #Yiannopoulos you speak total sense . 
Totally support your #DangerousFaggotTour &amp; all the very best."
7.527971123043697e+17,2016-07-12T09:29:52.000Z,272114850.0,"#Milo Yiannopoulos @Nero #Australia TV #interview. Discussed #Islam, #DonaldTrump, #LGBTQ... https://t.co/QbKWoxLGKV https://t.co/mLllfFmifd"
7.526861694695219e+17,2016-07-12T02:09:01.000Z,45230445.0,"Milo #Yiannopoulos is just a badly dressed version of #Trump, seen here on #skynews smelling each other's bullshit https://t.co/PIKbb6QLaS"
7.53708216425427e+17,2016-07-14T21:50:16.000Z,43598363.0,Uncensored thoughts. #Milo Yiannopoulos sits down with Sky News Australia. https://t.co/VfI1NSwND7
7.551823240404705e+17,2016-07-18T23:27:51.000Z,272114850.0,".@RiMartineau #Milo Yiannopoulos @Nero parle à #Cleveland du politiquement correct, de l'islam...#NiceAttentat #ISIS https://t.co/TfnIvobkXp"
7.551389157498225e+17,2016-07-18T20:35:21.000Z,272114850.0,"#RNCinCLE speech by #Milo Yiannopoulos @Nero, re. political correctness and Islam... #NiceAttack #OrlandoShooting https://t.co/TfnIvobkXp"
7.555479801454469e+17,2016-07-19T23:40:50.000Z,2911520575.0,"Leslie Jones's Twitter abuse is a deliberate campaign of hate, led by Milo Yiannopoulos #BanNero @support @jack
https://t.co/scBxSaVAwq"
7.555431783050445e+17,2016-07-19T23:21:45.000Z,2790763692.0,"Here is another. BTW he regularly writes ""news stories"" listing every living relative of women he dislikes. #BanMilo https://t.co/EEFLvbB8sA"
7.55542043728937e+17,2016-07-19T23:17:15.000Z,2790763692.0,Here's an article about the creep who lead neo-nazis to drive Leslie Jones off twitter with overt racism. #BanMilo https://t.co/cbc0I65deI
7.555352087203717e+17,2016-07-19T22:50:05.000Z,477018429.0,#Milo Yiannopoulos at #America First #Unity Rally #RNC (7/18/16) https://t.co/38YAj5I2CV
7.554864908520038e+17,2016-07-19T19:36:30.000Z,2896051760.0,Wow.  Hadn't done much reading on Milo Yiannopoulos before now.  Yup - #banmilo.  No question.  Get him the fuck off Twitter.
7.554750095402312e+17,2016-07-19T18:50:52.000Z,4427456724.0,"#suspendneroparty 

I WANNA SEE MATT HARDY DELETE NERO (Milo Yiannopoulos) FOREVER !!!!!!"
7.55458567411413e+17,2016-07-19T17:45:32.000Z,989943626.0,"It's great that #BanNero is trending, but we should make sure that Milo Yiannopoulos is publicly called out by name."
7.554373542533652e+17,2016-07-19T16:21:15.000Z,349409994.0,What's that? Milo Yiannopoulos is a disingenuous bully? It took us this long and two suspensions to figure this out? Shame on us. #BanNero
7.553414899920036e+17,2016-07-19T10:00:19.000Z,61202049.0,lol it's hard not to like #Milo lovely article https://t.co/AnuBIIOVOo @Nero
7.552756244035994e+17,2016-07-19T05:38:35.000Z,25097371.0,"Retweeted a woman online (@good_opinions):

milo yiannopoulos ringleads gamergate, a hate group, he deserves to be censored #BanNero"
7.552453335008788e+17,2016-07-19T03:38:13.000Z,1116725156.0,#BanNero because it gives me an excuse to remind everyone about this https://t.co/H1467CxgHJ
7.559151795739075e+17,2016-07-20T23:59:57.000Z,3219740900.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/ErGrSNNRie
